Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Danny Santana","- - -",97,209,11,32,36,7,0.066985645,0.334928229,0.234375,0.31858407,0.244791666,0.296650717,0.479166666,0.32220618462448486,,92.90982880300622,,,,,"Danny Santana",10322,542454
"Rafael Ortega","- - -",91,127,0,12,2,3,0.133858267,0.267716535,0.009259259,0.27027027,0.185185185,0.296,0.194444444,0.23796974182128905,,48.04903927494565,,,,,"Rafael Ortega",10323,542364
"Marcell Ozuna","- - -",256,496,29,70,76,0,0.086693548,0.22782258,0.236725664,0.258064516,0.241150442,0.308467741,0.477876106,0.332469503366923,,108.4228244296078,,,,,"Marcell Ozuna",10324,542303
"Scooter Gennett","- - -",19,30,1,2,2,0,0,0.266666666,0.103448275,0.19047619,0.172413793,0.166666666,0.275862068,0.1805988391240438,,3.710367283275669,,,,,"Scooter Gennett",10339,571697
"John Ryan Murphy","- - -",23,34,2,6,4,0,0.088235294,0.44117647,0.225806451,0.285714285,0.193548387,0.264705882,0.419354838,0.28865286181954775,,74.72622862260152,,,,,"John Ryan Murphy",10346,571974
"Domingo Santana","- - -",83,164,8,22,19,2,0.140243902,0.335365853,0.207142857,0.285714285,0.214285714,0.325153374,0.421428571,0.318567168565444,,101.77399547160266,,,,,"Domingo Santana",10348,570267
"Robbie Erlin","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Robbie Erlin",10354,572362
"Wilfredo Tovar","- - -",24,48,0,1,4,0,0.083333333,0.125,0.068181818,0.263157894,0.227272727,0.291666666,0.295454545,0.2603837810456753,,57.886957271571866,,,,,"Wilfredo Tovar",10416,541600
"Jon Singleton","HOU",13,27,2,5,6,0,0.185185185,0.148148148,0.272727273,0.25,0.272727272,0.407407407,0.545454545,0.40850194957521224,,165.4889685907016,,,,,"Jon Singleton",10441,572138
"Adeiny Hechavarría","- - -",41,60,4,11,8,1,0.05,0.133333333,0.263157895,0.244444444,0.263157894,0.3,0.526315789,0.3413858950138092,,113.34371148040516,,,,,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","- - -",350,732,26,92,78,4,0.105191256,0.169398907,0.174254317,0.26506024,0.248037676,0.330601092,0.422291993,0.3233318450850445,,101.13911912962276,,,,,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","- - -",44,89,5,11,17,0,0.056179775,0.202247191,0.253012048,0.35,0.313253012,0.359550561,0.56626506,0.38440969820772664,,140.1182063037712,,,,,"Cheslor Cuthbert",10473,596144
"Rocky Gale","LAD",1,3,0,0,0,0,0,0.666666666,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,,78.68834563401215,,,,,"Rocky Gale",10533,502570
"Derek Dietrich","- - -",29,36,2,2,4,0,0.055555555,0.277777777,0.21875,0.2,0.1875,0.277777777,0.40625,0.294993809527821,,78.59506780386303,,,,,"Derek Dietrich",10542,518618
"Jimmy Nelson","- - -",2,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jimmy Nelson",10547,519076
"César Hernández","- - -",313,649,15,77,63,3,0.077041602,0.172573189,0.13220339,0.287553648,0.252542372,0.313755795,0.384745762,0.30395810375272675,,90.72357089386041,,,,,"Cesar Hernandez",10556,514917
"Chad Bettis","COL",3,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,,,,,"Chad Bettis",10587,518452
"David Freitas","- - -",6,7,0,2,1,0,0.285714285,0.285714285,0,0,0,0.285714285,0,0.19722700119018555,,16.562300779693704,,,,,"David Freitas",10619,571679
"Carlos Pérez","OAK",50,96,3,8,14,0,0.020833333,0.15625,0.142857143,0.31081081,0.285714285,0.3125,0.428571428,0.31874315564831096,,106.61366772017034,,,,,"Carlos Perez",10642,542208
"Rob Brantly","- - -",6,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,,,,,"Rob Brantly",10655,542963
"Gio Urshela","- - -",275,551,15,65,56,1,0.052631578,0.197822141,0.170873787,0.348484848,0.297087378,0.333938294,0.467961165,0.3394357039980645,,117.56337959468583,,,,,"Gio Urshela",10681,570482
"Ryan LaMarre","- - -",15,28,3,3,5,1,0.035714285,0.214285714,0.333333333,0.222222222,0.259259259,0.285714285,0.592592592,0.35980830448014395,,128.59627482790103,,,,,"Ryan LaMarre",10700,534606
"Corey Dickerson","- - -",146,211,6,20,23,1,0.052132701,0.241706161,0.153061224,0.262411347,0.219387755,0.261904761,0.372448979,0.270509478024074,,66.22478842280115,,,,,"Corey Dickerson",10762,572816
"Tyler Saladino","MIL",9,19,1,1,4,0,0.052631578,0.47368421,0.166666666,0.125,0.111111111,0.157894736,0.277777777,0.1841809404523749,,5.462622114527563,,,,,"Tyler Saladino",10807,573135
"Mike Foltynewicz","- - -",8,11,0,0,1,0,0,0.545454545,0,0,0,0,0,0,,-100,,,,,"Mike Foltynewicz",10811,592314
"Jurickson Profar","- - -",322,635,12,74,64,5,0.107086614,0.138582677,0.132854578,0.287878787,0.260323159,0.341232227,0.393177737,0.3217835528186605,,102.82139190589092,,,,,"Jurickson Profar",10815,595777
"Jedd Gyorko","- - -",58,98,5,10,12,1,0.153061224,0.224489795,0.219512195,0.214285714,0.207317073,0.326530612,0.426829268,0.32194648821329336,,101.00506723282419,,,,,"Jedd Gyorko",10816,576397
"Rangel Ravelo","STL",18,27,1,4,4,0,0.185185185,0.111111111,0.181818182,0.166666666,0.181818181,0.333333333,0.363636363,0.3131441959628352,,97.36838551308293,,,,,"Rangel Ravelo",10839,592660
"Andrelton Simmons","- - -",165,334,6,33,23,3,0.077844311,0.128742514,0.095709571,0.279527559,0.254125412,0.319277108,0.349834983,0.2953100504286318,,83.93287878800312,,,,,"Andrelton Simmons",10847,592743
"Jared Hoying","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Jared Hoying",10882,592419
"Adam Duvall","- - -",206,420,22,48,66,1,0.069047619,0.307142857,0.254545455,0.286919831,0.233766233,0.29047619,0.488311688,0.3266627861267072,,102.67746445899313,,,,,"Adam Duvall",10950,594807
"Greg Garcia","SDP",41,50,0,2,4,0,0.14,0.26,0,0.24137931,0.170731707,0.285714285,0.170731707,0.2230169225712212,,36.52294599867364,,,,,"Greg Garcia",10951,594824
"Phil Gosselin","- - -",144,288,4,30,26,2,0.083333333,0.204861111,0.076335878,0.32160804,0.259541984,0.326388888,0.335877862,0.2944513837634894,,82.28464757647393,,,,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM",14,24,0,0,4,0,0,0.25,0,0.470588235,0.347826086,0.347826086,0.347826086,0.304526018059772,,89.84615310294566,,,,,"Jacob deGrom",10954,594798
"Kevin Kiermaier","- - -",252,420,4,45,43,13,0.05,0.254761904,0.097686375,0.369175627,0.275064267,0.322966507,0.372750642,0.303919535361979,,95.00013862502544,,,,,"Kevin Kiermaier",11038,595281
"Christian Colón","CIN",11,15,0,4,0,1,0.066666666,0.066666666,0.083333333,0.272727272,0.25,0.4,0.333333333,0.341831894715627,,105.73584459916455,,,,,"Christian Colon",11145,518568
"Elliot Soto","LAA",1,1,0,1,0,0,0,0,1,1,1,1,2,1.2381021976470947,,728.9512211391999,,,,,"Elliot Soto",11155,519303
"Merrill Kelly","ARI",19,37,0,0,0,0,0.027027027,0.54054054,0,0,0,0.032258064,0,0.02226756465050482,,-93.11273935090186,,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","PHI",6,10,0,0,0,0,0,0.3,0,0.2,0.125,0.125,0.125,0.10870090872049332,,-30.12611002083181,,,,,"Vince Velasquez",11189,592826
"Kole Calhoun","- - -",236,421,20,46,63,1,0.080760095,0.249406175,0.195767195,0.22047244,0.201058201,0.280285035,0.396825396,0.2920395961283505,,81.66461663968528,,,,,"Kole Calhoun",11200,594777
"Adam Eaton","- - -",146,251,3,37,16,4,0.075697211,0.187250996,0.108108108,0.283236994,0.234234234,0.302040816,0.342342342,0.28174558683317535,,70.47639707911647,,,,,"Adam Eaton",11205,594809
"Casey Sadler","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Casey Sadler",11209,594987
"Mike Freeman","- - -",49,79,2,12,10,0,0.063291139,0.341772151,0.112676057,0.441860465,0.295774647,0.346153846,0.408450704,0.3244756070467142,,101.0333731642452,,,,,"Mike Freeman",11241,502273
"Jonathan Schoop","- - -",265,551,21,72,75,2,0.068965517,0.230490018,0.181818182,0.32122905,0.274747474,0.327272727,0.456565656,0.33147938353736905,,109.75845028218772,,,,,"Jonathan Schoop",11265,570731
"Aaron Altherr","- - -",18,21,0,5,1,0,0.047619047,0.285714285,0.1,0.214285714,0.15,0.19047619,0.25,0.19015381733576456,,12.55785898645544,,,,,"Aaron Altherr",11270,571437
"Whit Merrifield","- - -",365,776,20,107,83,42,0.064432989,0.131443298,0.159440559,0.283582089,0.267132867,0.31185567,0.426573426,0.313593485735241,,96.12397795186111,,,,,"Whit Merrifield",11281,593160
"Bryan Holaday","- - -",31,51,0,3,3,0,0.058823529,0.274509803,0.042553192,0.264705882,0.191489361,0.235294117,0.234042553,0.20792904554628858,,25.490200842196774,,,,,"Bryan Holaday",11287,592407
"Adrián Sanchez","WSN",15,19,0,1,1,0,0.157894736,0.157894736,0,0.23076923,0.1875,0.315789473,0.1875,0.2222378287050459,,31.136047707255244,,,,,"Adrian Sanchez",11338,506703
"Jake Marisnick","- - -",157,284,9,37,37,5,0.056338028,0.288732394,0.196911197,0.311764705,0.239382239,0.294326241,0.436293436,0.3087753354442501,,93.99625103006595,,,,,"Jake Marisnick",11339,545350
"Sean Nolin","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Sean Nolin",11341,543594
"Jesús Aguilar","- - -",250,520,19,44,54,0,0.10576923,0.225,0.164444445,0.286604361,0.246666666,0.329457364,0.411111111,0.31777660347477565,,99.55285473843857,,,,,"Jesus Aguilar",11342,542583
"Yasmani Grandal","- - -",281,516,23,63,64,3,0.193798449,0.220930232,0.211302211,0.29347826,0.255528255,0.4,0.466830466,0.3738515586183782,,136.1416898632304,,,,,"Yasmani Grandal",11368,518735
"Delino DeShields","- - -",97,192,4,28,18,10,0.072916666,0.260416666,0.167630057,0.336134453,0.25433526,0.313829787,0.421965317,0.313342182243124,,87.2183736796941,,,,,"Delino DeShields",11379,592261
"Drew Maggi","PIT",2,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Drew Maggi",11381,543482
"Ronald Torreyes","- - -",65,134,3,14,17,0,0.067164179,0.119402985,0.120967742,0.285714285,0.266129032,0.320895522,0.387096774,0.30693554564526204,,90.58527770112958,,,,,"Ronald Torreyes",11400,591720
"Jose Quintana","- - -",8,12,0,0,0,0,0.083333333,0.5,0,0,0,0.111111111,0,0.07685739464230007,,-62.98911654663749,,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","SFG",5,7,0,0,0,0,0,0.714285714,0,0,0,0,0,0,,-100,,,,,"Drew Pomeranz",11426,519141
"Gary Sánchez","- - -",240,488,29,63,71,0,0.112704918,0.290983606,0.25,0.220930232,0.200934579,0.297131147,0.450934579,0.3176430452730238,,102.66763731734851,,,,,"Gary Sanchez",11442,596142
"Mark Canha","- - -",364,796,28,109,86,14,0.12562814,0.173366834,0.188988096,0.264187866,0.242559523,0.354271356,0.431547619,0.3421528095104655,,121.24063067732135,,,,,"Mark Canha",11445,592192
"Matt Grace","WSN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Matt Grace",11449,594840
"Tony Wolters","- - -",87,156,0,12,13,0,0.108974358,0.205128205,0.07518797,0.326732673,0.2481203,0.346405228,0.32330827,0.29897976156912354,,70.05716223803918,,,,,"Tony Wolters",11470,547172
"Dixon Machado","SFG",4,10,0,0,0,0,0.1,0.2,0,0.285714285,0.222222222,0.3,0.222222222,0.2456445574760437,,58.55495003320807,,,,,"Dixon Machado",11472,553988
"Odúbel Herrera","PHI",121,223,3,23,21,3,0.044843049,0.161434977,0.107843137,0.305389221,0.264705882,0.312217194,0.372549019,0.2990994593676399,,85.70371068643767,,,,,"Odubel Herrera",11476,546318
"Christian Yelich","MIL",398,769,29,96,71,19,0.11573472,0.239271781,0.180327869,0.306521739,0.253353204,0.345052083,0.433681073,0.3353878205686104,,109.45963692267078,,,,,"Christian Yelich",11477,592885
"Henry Ramos","- - -",25,53,1,6,8,1,0.056603773,0.226415094,0.125,0.305555555,0.25,0.301886792,0.375,0.2941275936252666,,79.36850640297519,,,,,"Henry Ramos",11481,592656
"Robbie Ray","- - -",13,18,0,0,2,0,0,0.5,0,0.142857142,0.0625,0.0625,0.0625,0.05435045436024666,,-79.85156406956031,,,,,"Robbie Ray",11486,592662
"Michael A. Taylor","- - -",258,483,20,66,65,6,0.076604554,0.291925465,0.194063927,0.339285714,0.262557077,0.320833333,0.456621004,0.3333900434275468,,110.06827299684142,,,,,"Michael A. Taylor",11489,572191
"Aaron Sanchez","SFG",2,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Aaron Sanchez",11490,592717
"Manny Machado","SDP",333,723,43,100,97,7,0.123098201,0.163208852,0.251592357,0.285106382,0.281847133,0.372060857,0.53343949,0.38089502108197254,,145.06890302867544,,,,,"Manny Machado",11493,592518
"Kaleb Cowart","LAA",2,3,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.2898690899213155,,77.44105261213365,,,,,"Kaleb Cowart",11494,592230
"Josh Osich","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Josh Osich",11528,592612
"Bryce Harper","PHI",385,801,35,111,117,13,0.131086142,0.255930087,0.221732746,0.339325842,0.273127753,0.375469336,0.494860499,0.372142823532205,,132.92230737437188,,,,,"Bryce Harper",11579,547180
"José Ureña","MIA",4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,,,,,"Jose Urena",11589,570632
"Yolmer Sánchez","- - -",77,142,1,16,10,1,0.077464788,0.197183098,0.092307693,0.346534653,0.276923076,0.333333333,0.369230769,0.3055361492414001,,89.20324623246188,,,,,"Yolmer Sanchez",11602,570560
"Willson Contreras","- - -",250,514,27,75,78,5,0.099221789,0.237354085,0.25389755,0.305921052,0.267260579,0.352140077,0.521158129,0.36878027444716305,,133.3831978581038,,,,,"Willson Contreras",11609,575929
"Rosell Herrera","MIA",26,35,1,3,2,1,0.057142857,0.257142857,0.09375,0.136363636,0.125,0.176470588,0.21875,0.17438079153790192,,4.430724922458447,,,,,"Rosell Herrera",11611,594011
"Brandon Drury","- - -",246,501,24,70,55,1,0.041916167,0.253493013,0.220588235,0.30981595,0.262605042,0.297405189,0.483193277,0.3316400016615253,,109.4681470922515,,,,,"Brandon Drury",11615,592273
"Jarrett Parker","LAA",1,1,0,1,0,0,1,0,0,0,0,1,0,0.6902945041656494,,348.2594692493121,,,,,"Jarrett Parker",11624,592620
"Heath Hembree","CIN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Heath Hembree",11632,592390
"Jameson Taillon","PIT",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Jameson Taillon",11674,592791
"Elias Díaz","- - -",262,546,15,48,56,0,0.073260073,0.177655677,0.14770459,0.270408163,0.241516966,0.298534798,0.389221556,0.2982645933781195,,73.60332446094738,,,,,"Elias Diaz",11680,553869
"Carlos Martinez","STL",3,4,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Carlos Martinez",11682,593372
"Nick Kingham","PIT",2,3,0,0,0,0,0.333333333,0.666666666,0,0,0,0.333333333,0,0.23009816805521646,,37.673202631608596,,,,,"Nick Kingham",11694,592468
"Matt Harvey","BAL",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Matt Harvey",11713,518774
"Nick Castellanos","- - -",323,659,31,98,100,6,0.065250379,0.197268588,0.233552631,0.353333333,0.3125,0.361153262,0.546052631,0.38122912217642513,,138.6314381000543,,,,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI",338,698,26,102,83,15,0.083094555,0.246418338,0.208737864,0.330188679,0.268608414,0.345767575,0.477346278,0.34913319919420327,,118.4953026129722,,,,,"J.T. Realmuto",11739,592663
"Drew Smyly","- - -",12,18,0,0,0,0,0,0.388888888,0,0.1,0.058823529,0.058823529,0.058823529,0.05170913654215196,,-74.67505967317231,,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM",12,17,0,1,0,0,0.058823529,0.882352941,0,0,0,0.058823529,0,0.04060555906856761,,-81.1502430056233,,,,,"Noah Syndergaard",11762,592789
"James Paxton","NYY",2,6,0,0,0,0,0,0.833333333,0,0,0,0,0,0,,-100,,,,,"James Paxton",11828,572020
"Taijuan Walker","NYM",7,10,0,0,0,0,0,0.7,0,0,0,0,0,0,,-100,,,,,"Taijuan Walker",11836,592836
"Leonys Martin","CLE",38,78,1,7,4,0,0.064102564,0.32051282,0.084507042,0.222222222,0.154929577,0.22077922,0.239436619,0.20581127296794544,,20.865092463196852,,,,,"Leonys Martin",11846,547982
"Tyler Austin","- - -",54,110,6,20,16,1,0.154545454,0.327272727,0.239130435,0.294117647,0.228260869,0.345454545,0.467391304,0.3404978475439439,,112.63637795883507,,,,,"Tyler Austin",11850,592122
"Mason Williams","- - -",14,20,0,3,0,1,0.15,0.3,0.176470588,0.363636363,0.235294117,0.35,0.411764705,0.3306354820728302,,107.81191037666308,,,,,"Mason Williams",11859,592863
"Yadiel Rivera","- - -",20,33,0,3,3,0,0.09090909,0.363636363,0.033333333,0.333333333,0.2,0.272727272,0.233333333,0.23138133504173972,,42.37091082698913,,,,,"Yadiel Rivera",11863,592680
"Ronny Rodríguez","DET",39,71,3,5,13,0,0.042253521,0.28169014,0.223880597,0.288888888,0.23880597,0.267605633,0.462686567,0.2991834106579633,,83.98397887505917,,,,,"Ronny Rodriguez",11875,500135
"Noel Cuevas","COL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Noel Cuevas",11894,571595
"Joc Pederson","- - -",198,281,5,29,32,0,0.096085409,0.270462633,0.100806452,0.325443786,0.241935483,0.323843416,0.342741935,0.29785778004927993,,87.2750660066978,,,,,"Joc Pederson",11899,592626
"Hanser Alberto","- - -",253,528,10,64,59,6,0.024621212,0.121212121,0.14624506,0.377011494,0.343873517,0.36311787,0.490118577,0.36229116837183634,,128.64712736039198,,,,,"Hanser Alberto",11902,593643
"Joe Panik","- - -",129,211,1,18,13,1,0.109004739,0.132701421,0.072625699,0.276315789,0.240223463,0.339712918,0.312849162,0.29329415410757065,,82.21726616474604,,,,,"Joe Panik",11936,605412
"Travis Shaw","- - -",87,144,1,8,7,0,0.055555555,0.256944444,0.083333334,0.244680851,0.181818181,0.244755244,0.265151515,0.22923828338409638,,37.741764620796026,,,,,"Travis Shaw",11982,543768
"Nick Martini","- - -",27,41,0,3,2,0,0.097560975,0.341463414,0.028571428,0.173913043,0.114285714,0.195121951,0.142857142,0.162343871302721,,-4.969690608199782,,,,,"Nick Martini",12005,605361
"Matt Andriese","ARI",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Matt Andriese",12022,542882
"Jon Berti","- - -",223,438,11,63,30,18,0.105022831,0.246575342,0.139175258,0.314814814,0.24742268,0.327981651,0.386597938,0.31431437454639233,,96.98144478448468,,,,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC",20,32,0,1,1,0,0.03125,0.40625,0,0.076923076,0.038461538,0.074074074,0.038461538,0.05812406760674936,,-72.90858783062572,,,,,"Kyle Hendricks",12049,543294
"Scott McGough","ARI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Scott McGough",12056,543518
"Niko Goodrum","- - -",125,260,5,37,25,11,0.092307692,0.257692307,0.163793104,0.411042944,0.310344827,0.373076923,0.474137931,0.3594248225790193,,127.62059954739622,,,,,"Niko Goodrum",12092,592348
"Parker Markel","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Parker Markel",12106,571917
"Matt Skole","CHW",7,8,0,1,1,0,0,0.5,0,0.5,0.25,0.25,0.25,0.21740181744098663,,29.679992649236386,,,,,"Matt Skole",12119,605474
"Juniel Querecuto","STL",5,8,0,1,0,0,0.125,0.375,0,0.25,0.142857142,0.25,0.142857142,0.19730489701032639,,19.740122567567138,,,,,"Juniel Querecuto",12140,578570
"Max Kepler","MIN",324,566,16,56,67,3,0.088339222,0.178445229,0.148514851,0.25,0.225742574,0.302120141,0.374257425,0.2949465484796059,,86.54979687937303,,,,,"Max Kepler",12144,596146
"Nick Ahmed","- - -",269,530,13,65,56,10,0.075471698,0.188679245,0.172839507,0.279255319,0.242798353,0.3,0.41563786,0.3044195946193103,,86.90526276518318,,,,,"Nick Ahmed",12147,605113
"Eddie Rosario","- - -",245,444,10,43,67,5,0.054054054,0.168918918,0.123486682,0.287009063,0.254237288,0.29478458,0.37772397,0.2896179223006545,,80.31870111426771,,,,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD",172,306,7,34,27,3,0.098039215,0.232026143,0.112781955,0.227513227,0.187969924,0.283828382,0.300751879,0.26370881882724384,,64.80411998301108,,,,,"Austin Barnes",12158,605131
"Ben Gamel","- - -",196,323,3,32,24,3,0.092879256,0.269349845,0.09574468,0.338461538,0.244680851,0.327102803,0.340425531,0.2974413724331841,,83.75803624532472,,,,,"Ben Gamel",12160,592325
"Xander Bogaerts","- - -",380,795,30,132,111,13,0.105660377,0.181132075,0.19772404,0.354477611,0.312944523,0.383647798,0.510668563,0.38004969133890687,,140.25171138896445,,,,,"Xander Bogaerts",12161,593428
"Miguel Sanó","- - -",180,375,18,54,45,1,0.112,0.338666666,0.204819277,0.320855614,0.234939759,0.322666666,0.439759036,0.3271826084454854,,107.03709934811087,,,,,"Miguel Sano",12164,593934
"Jorge Bonifacio","- - -",23,42,0,5,8,0,0.071428571,0.309523809,0.078947369,0.48,0.315789473,0.38095238,0.394736842,0.3424095653352283,,116.29283187908658,,,,,"Jorge Bonifacio",12174,593528
"Maikel Franco","- - -",210,413,10,43,48,0,0.07748184,0.18401937,0.136,0.269624573,0.237333333,0.297820823,0.373333333,0.2824027960253234,,74.91966969864717,,,,,"Maikel Franco",12179,596748
"Jorge Alfaro","- - -",171,326,14,29,45,2,0.036809815,0.340490797,0.189710611,0.38172043,0.273311897,0.306748466,0.463022508,0.32632638399417585,,105.64694050650023,,,,,"Jorge Alfaro",12180,595751
"Cody Allen","LAA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Cody Allen",12183,592102
"Jake Hager","- - -",21,41,0,3,2,0,0.121951219,0.341463414,0.028571429,0.38095238,0.228571428,0.325,0.257142857,0.2724068686366081,,74.62508615364774,,,,,"Jake Hager",12198,606993
"Scott Schebler","- - -",18,23,1,2,2,0,0,0.260869565,0.130434783,0.0625,0.086956521,0.086956521,0.217391304,0.12213666801867278,,-30.687873001042068,,,,,"Scott Schebler",12225,594988
"Ryan Court","SEA",6,15,0,0,4,0,0,0.466666666,0.066666667,0.5,0.266666666,0.266666666,0.333333333,0.2550324002901713,,58.90900678406167,,,,,"Ryan Court",12268,606956
"Aaron Brooks","BAL",2,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,,,,,"Aaron Brooks",12272,605156
"Rougned Odor","- - -",244,464,19,54,61,5,0.086206896,0.282327586,0.189781021,0.252873563,0.206812652,0.295896328,0.396593673,0.30045417343823494,,85.67740661547074,,,,,"Rougned Odor",12282,596059
"Kevan Smith","- - -",66,135,2,12,15,0,0.125925925,0.192592592,0.132743363,0.302325581,0.24778761,0.353383458,0.380530973,0.3170885266238497,,95.35127747222305,,,,,"Kevan Smith",12284,607345
"Cory Spangenberg","MIL",10,18,1,3,2,1,0,0.5,0.294117647,0.285714285,0.176470588,0.176470588,0.470588235,0.2551858109586379,,51.98297666321303,,,,,"Cory Spangenberg",12294,605486
"Chris Bassitt","OAK",1,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Chris Bassitt",12304,605135
"Colin Rea","MIL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Colin Rea",12317,607067
"Jace Peterson","- - -",121,183,1,12,17,3,0.098360655,0.25136612,0.056603774,0.32173913,0.23899371,0.318681318,0.295597484,0.27804583540329564,,73.21064572419355,,,,,"Jace Peterson",12325,607054
"Tommy La Stella","- - -",114,198,3,18,15,0,0.07070707,0.075757575,0.088888889,0.245398773,0.238888888,0.299492385,0.327777777,0.2767559855722534,,72.3163868695486,,,,,"Tommy La Stella",12371,600303
"Beau Taylor","- - -",8,9,0,2,0,0,0.111111111,0.222222222,0,0,0,0.222222222,0,0.15755858023961386,,-9.083605840996768,,,,,"Beau Taylor",12384,607333
"Nick Tropeano","NYM",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Nick Tropeano",12385,607374
"Jason Krizan","SFG",1,1,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,,361.53492050549573,,,,,"Jason Krizan",12394,607249
"Taylor Motter","- - -",28,49,0,3,2,0,0.061224489,0.428571428,0.066666667,0.333333333,0.177777777,0.244897959,0.244444444,0.22338229904369433,,33.01391570546761,,,,,"Taylor Motter",12399,600301
"Kevin Pillar","- - -",264,504,25,65,75,8,0.039682539,0.172619047,0.220588235,0.281081081,0.271008403,0.299603174,0.491596638,0.32716395286376593,,104.29973918355371,,,,,"Kevin Pillar",12434,607680
"Curt Casali","- - -",151,291,12,28,31,0,0.134020618,0.257731958,0.179591837,0.242236024,0.208163265,0.320689655,0.387755102,0.30994625198799847,,91.60902061591085,,,,,"Curt Casali",12510,592200
"Kolten Wong","- - -",245,432,9,42,36,9,0.060185185,0.159722222,0.106870229,0.280757097,0.249363867,0.306074766,0.356234096,0.2903654823236376,,80.67388896760613,,,,,"Kolten Wong",12532,543939
"Marcus Semien","- - -",377,876,30,129,102,15,0.100456621,0.171232876,0.2,0.302325581,0.271794871,0.349315068,0.471794871,0.35173438663340817,,124.12224567950882,,,,,"Marcus Semien",12533,543760
"Drew Gagnon","NYM",1,1,0,0,0,0,0,0,0,1,1,1,1,0.8696072697639465,,461.9878998857736,,,,,"Drew Gagnon",12545,543193
"C.J. Cron","- - -",268,572,32,83,107,1,0.082167832,0.243006993,0.250485436,0.305475504,0.267961165,0.335664335,0.518446601,0.3558776041965925,,114.38869226795724,,,,,"C.J. Cron",12546,543068
"John Hicks","- - -",50,102,5,12,11,0,0.058823529,0.372549019,0.2,0.320754716,0.231578947,0.274509803,0.431578947,0.2955388607932072,,81.7837681382439,,,,,"John Hicks",12547,543308
"Eugenio Suárez","- - -",362,699,33,87,92,3,0.143061516,0.31044349,0.226027397,0.315789473,0.241438356,0.35479256,0.467465753,0.35253312079043225,,122.55884876888308,,,,,"Eugenio Suarez",12552,553993
"Trevor Story","- - -",268,566,30,95,86,23,0.090106007,0.245583038,0.26719057,0.348973607,0.292730844,0.362190812,0.559921414,0.38505628593465224,,130.64069640706316,,,,,"Trevor Story",12564,596115
"Alex Dickerson","- - -",58,61,2,12,9,0,0.098360655,0.229508196,0.169811321,0.297297297,0.245283018,0.344262295,0.415094339,0.3316411757078327,,109.07233438881357,,,,,"Alex Dickerson",12649,543105
"Jerad Eickhoff","PHI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jerad Eickhoff",12664,595191
"Ryne Harper","WSN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Ryne Harper",12680,607560
"Ryan Carpenter","DET",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Ryan Carpenter",12699,543001
